,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
0,FNC,1,0,1,6,18,0,1,False,False,False,16519,0,3143,3156,3111,1054,3742,3340,2,2,2480,37203,752,7115,3,13,0,216977,8873,9631,0,256619,9745,3034,316,1136,0,2437,120,1213,1,3,5,21,3,17,1,1,False,False,False,15636,0,1408,0,3009,3156,3094,3364,3,2,1959,11208,894,6459,42,91,0,215726,9101,16555,0,246911,9996,13775,72,362,0,19977,0,327,1,9,24,37,7,18,2,0,False,False,False,17178,0,3157,3108,3027,3135,1333,3340,0,0,1642,296117,11226,11950,11,20,0,18294,215,5329,0,315149,11491,4105,377,463,0,737,50,435,2,5,10,24,5,17,1,1,False,False,False,16733,1,3085,1055,3139,1038,1306,3340,3,2,1955,442,0,8884,6,6,0,264521,11821,8226,0,266654,11821,4931,363,448,0,1691,0,225,2,3,12,20,8,14,2,0,False,False,False,11430,0,3190,2045,3024,1308,2043,3364,0,0,1949,14377,942,15484,3,0,0,9564,314,7653,0,33503,1256,11117,64,131,0,9561,0,210,0,12,15,50,2,4,True,False,True,False,True,False,1,9
1,H2K,0,1,1,2,18,2,0,False,False,False,15721,1,3009,3071,3053,3072,0,3363,0,0,1204,1169,693,3269,4,9,0,270171,5242,22150,0,274143,7905,4128,355,302,0,2801,1969,120,3,1,3,20,4,16,1,0,False,True,False,12695,0,3190,3009,3742,3065,0,3364,1,0,1176,73628,7213,2684,14,82,0,25516,470,12733,0,117619,7683,4951,54,324,0,18473,0,25,0,11,36,45,4,18,2,0,False,True,False,15142,0,3135,1056,3089,3027,3100,3363,1,0,1205,258152,11078,3910,5,16,0,31856,806,9179,0,290244,12094,1389,340,1338,0,235,210,0,1,4,7,22,1,16,1,1,False,False,False,16494,1,3031,3078,3508,3020,1053,3363,4,4,1174,202462,23776,2781,1,17,0,65809,2488,6173,0,269500,26497,2060,375,198,1,1228,232,25,1,1,12,22,5,13,2,0,False,True,False,9991,0,3092,3158,3114,2045,0,3364,0,0,1224,8843,4093,1296,0,0,0,4042,131,4330,0,12885,4225,102,18,133,0,0,0,0,0,13,12,58,0,0,False,True,False,True,False,True,2,7
0,OG,0,0,1,5,18,3,0,False,False,False,19763,0,3068,3026,3102,3025,3065,3363,0,0,1832,83678,3129,13561,3,15,0,196749,8620,18435,0,280427,11750,2481,350,5628,0,0,0,544,2,7,8,25,5,18,3,0,False,False,False,21104,0,3932,3053,3156,1306,3085,3364,5,5,2077,50422,2387,18181,49,116,0,278868,24348,26472,0,362249,28024,25456,163,534,0,32959,1288,466,3,4,50,32,8,18,3,0,False,False,False,19944,0,3001,3135,3089,3165,3157,3363,2,2,2094,334711,20623,14184,4,48,0,17895,1697,8873,0,355281,22521,4112,361,644,0,2675,200,491,0,5,11,34,6,18,3,1,False,False,False,24892,0,3508,3087,3031,3072,3156,3363,4,2,2091,132076,4195,10229,12,20,0,412009,18532,11680,0,545588,22728,4733,544,480,1,1504,0,435,1,1,21,29,9,16,3,0,False,False,False,16994,0,3512,3060,2301,2043,1307,3364,1,0,1816,29405,7713,13575,0,0,0,5316,1495,7428,0,35659,9208,6144,137,251,0,937,0,336,0,24,37,95,1,3,False,True,False,False,True,False,0,8
1,H2K,1,1,1,6,18,2,0,False,True,False,18964,0,3065,3742,1321,3025,3075,3363,2,2,836,251025,11916,10342,0,14,0,72533,5038,25185,0,325019,17432,8492,340,2305,0,1458,478,186,3,1,8,26,8,18,1,0,False,False,False,19577,0,3046,1306,3036,3053,3156,3364,2,0,3110,8599,1386,9058,21,129,0,273436,25201,22234,0,315969,27312,13135,128,643,0,33934,724,578,1,13,45,55,4,18,3,1,False,False,False,21317,0,3100,1333,3027,3001,3135,3363,5,3,2172,285202,22491,8074,2,26,0,72508,1090,20525,0,358360,23931,4912,406,284,0,650,350,562,1,4,21,28,4,18,2,1,False,False,True,26050,1,3031,3094,3078,3072,3020,3363,6,5,1174,402723,25672,4258,1,42,0,177837,9462,12223,1,582338,35855,3076,585,321,1,1780,720,0,3,1,25,29,10,16,4,0,False,False,False,14234,0,3110,3222,3009,2303,2043,3364,0,0,996,9351,5684,8851,0,0,0,10342,1000,13589,0,27631,6684,3001,72,554,0,7936,0,162,0,19,21,95,1,3,True,False,True,True,False,True,1,9
0,H2K,0,0,2,3,16,3,1,False,False,False,11846,0,3065,3111,3068,3025,1011,3363,4,3,901,111621,9907,10962,0,8,0,36372,3958,16563,0,147994,13866,4589,227,902,0,0,0,601,0,0,4,15,4,14,6,0,False,False,False,10205,0,1042,1306,3156,3086,2043,3364,0,0,537,3022,233,11069,14,72,0,104053,11943,13614,0,121815,12176,5004,38,270,0,14739,0,157,1,7,16,39,2,16,4,1,False,False,False,12362,0,0,3020,3031,3078,3087,3363,3,2,1373,135838,18483,13359,1,15,0,42751,5191,7656,0,178590,23674,2024,255,12,0,0,0,25,0,7,15,21,8,16,2,0,False,False,False,13581,0,3087,3508,1053,1038,1001,3363,0,0,1321,32514,566,4052,0,15,0,219181,18893,8650,0,253212,20855,2421,330,102,0,1516,1396,176,2,1,6,18,2,12,7,0,False,False,False,8669,0,3114,1033,3158,2301,2043,3364,1,0,631,8271,5925,7352,0,0,0,2675,1599,10886,0,11650,8228,2154,18,136,0,703,703,68,0,12,15,56,0,1,False,False,False,False,False,False,0,3
1,OG,1,1,2,13,18,1,0,False,True,False,14153,0,3065,2043,3075,3068,3025,3363,3,2,1981,134105,15828,9262,0,9,0,34270,3419,20242,0,168376,19247,14913,251,823,0,0,0,1086,2,6,6,16,5,17,1,0,False,True,False,14209,0,2032,1028,1306,3085,3156,3364,5,4,1425,30370,1504,7031,38,61,0,167855,10399,22246,0,218076,12299,14968,93,407,0,19850,396,193,0,7,34,39,12,18,3,0,False,False,False,15434,0,3027,3001,1026,3165,3089,3364,3,0,1134,207377,18574,7894,2,30,0,31798,861,10481,0,239401,19511,4704,281,764,0,225,75,90,1,2,4,6,4,17,1,2,False,False,False,17971,1,3508,3087,3031,1053,3035,3363,10,9,539,57864,5176,6425,5,17,0,220821,20672,9235,0,280366,26405,5553,338,206,0,1680,556,88,3,2,14,19,11,14,2,0,False,True,False,10180,0,2031,3190,2303,3082,3024,3364,1,0,1418,10581,5483,8723,0,0,0,7435,719,14059,0,23827,6202,5264,44,475,0,5810,0,642,0,12,10,60,2,3,True,True,True,True,False,True,1,8
0,H2K,1,0,3,7,16,0,0,False,False,False,11669,0,3065,3025,3111,1028,1029,3340,1,0,0,104444,9069,6206,1,3,0,40935,5978,11360,0,145380,15047,4480,235,859,0,0,0,321,1,0,4,14,8,15,0,0,False,True,True,11432,1,3190,3143,1318,0,0,3340,0,0,0,28727,1168,2674,12,79,0,97727,5315,16958,0,144767,6483,9476,37,905,0,18312,0,200,2,6,13,31,9,16,0,1,False,False,False,12923,1,0,1056,3001,3027,1333,3340,2,2,0,153336,13761,8613,1,6,0,20619,2184,4662,0,175120,16446,3676,263,329,0,1165,500,200,1,4,8,17,4,16,0,2,False,True,False,15434,1,3087,3508,3155,3006,1055,3363,6,6,1849,27034,614,1354,3,28,0,214540,17882,5459,0,243754,18776,1384,300,218,0,2180,280,0,5,1,7,16,7,13,0,0,False,True,False,10088,0,3009,3082,3024,2303,2043,3364,3,3,0,7066,5311,2085,1,0,0,10516,1403,8105,0,27769,6714,3376,57,349,0,10187,0,240,0,6,14,40,1,2,True,True,True,True,True,True,3,11
1,OG,0,1,3,0,15,3,0,False,False,False,9347,0,3065,3068,1029,1056,1031,3363,0,0,980,109083,7419,9864,0,3,0,19011,1644,12736,0,128094,9064,6126,235,606,0,0,0,218,0,2,0,13,0,14,2,0,False,False,False,9308,0,3156,0,3009,0,3086,3363,0,0,1595,3809,209,4037,1,99,0,125849,3833,12310,0,146996,4979,6320,54,454,0,17338,936,25,0,6,9,33,0,14,3,0,False,False,False,8912,0,3001,2033,3113,3027,0,3364,0,0,1283,70489,8119,6192,0,20,0,26806,386,11780,0,97320,8530,1491,189,137,0,25,25,325,0,4,1,11,0,14,0,0,False,False,False,10973,0,3508,3087,3140,3035,1055,3363,0,0,0,22345,1966,3043,0,8,0,139447,8537,5261,0,161793,10504,1897,295,0,0,0,0,50,0,2,12,12,0,10,4,0,False,False,False,6490,0,2031,3009,2303,2043,1028,3364,0,0,1072,4231,1500,7029,0,0,0,3444,263,11377,0,12695,1764,6305,35,41,0,5020,0,162,0,9,6,41,0,0,False,False,False,False,False,False,0,1
0,H2K,0,0,4,6,18,2,0,False,False,False,17793,0,3143,3065,1321,3025,3075,3340,0,0,2237,7720,3130,15587,4,10,0,331181,10485,27196,0,338902,13616,18229,391,1121,0,0,0,438,3,1,9,21,7,18,2,0,False,False,False,15350,0,3190,3143,1323,3065,1031,3364,0,0,1482,133410,9747,10539,29,90,0,29798,700,20515,0,192049,10479,12057,62,545,0,28840,32,244,0,15,43,57,2,18,2,1,False,False,False,18661,0,3020,3089,3165,3001,3135,3363,6,4,2231,285572,28170,7227,6,20,0,28448,858,10407,0,315126,30135,3094,374,80,1,1106,1106,169,1,6,17,19,5,18,3,0,False,False,False,22364,0,3087,3508,3072,3156,1300,3363,1,0,2194,99211,2658,7445,3,60,0,485603,33250,8807,0,586941,37133,2901,561,254,0,2128,1224,0,0,1,23,28,5,15,2,0,False,False,False,11963,0,3110,3009,3114,2303,2043,3364,1,0,2735,4922,2588,13835,0,0,0,7227,247,9031,0,20790,3400,9355,48,822,0,8640,564,460,0,22,13,92,0,2,False,True,False,False,True,True,0,5
1,OG,1,1,4,6,18,0,0,False,True,False,19162,0,3025,3139,3065,3068,3075,3363,3,3,3002,250233,14150,8768,5,8,0,85076,7229,22022,0,335311,21380,10096,405,1970,0,0,0,754,2,5,9,28,7,18,1,0,False,True,False,16428,0,3190,1057,1323,3742,3110,3364,1,0,2714,162531,12243,11279,36,86,0,32185,1177,26998,0,223834,13617,20467,78,1396,0,29117,197,168,0,11,37,42,8,18,4,0,False,True,False,17385,0,3089,3135,3165,0,3001,3340,1,0,1044,238027,14012,12554,8,24,0,35647,657,9089,0,277712,14920,1539,326,1459,0,4037,250,510,1,6,9,30,5,18,1,1,False,False,False,23796,3,3508,3087,3031,3036,3156,3363,6,4,2739,132525,10077,8438,9,25,0,395105,33275,11076,0,532773,44216,5205,510,249,0,5142,864,478,5,3,26,27,8,15,2,0,False,True,False,13032,0,1031,3190,2303,0,3110,3364,0,0,2730,9300,3764,6789,0,0,0,8702,176,11162,0,26833,3941,3198,72,740,0,8831,0,1016,1,17,31,83,1,4,True,False,True,True,False,False,3,9
